37, 20.136609, 1703773474
37, 20.267411, 1703773475
37, 20.292779, 1703773476
142, 20.007411, 1703773476
37, 20.451930, 1703773477
142, 19.842804, 1703773477
37, 20.640272, 1703773478
142, 19.606617, 1703773478
37, 20.465191, 1703773479
21, 19.813615, 1703773479
142, 19.731289, 1703773479
37, 20.333432, 1703773480
21, 19.705893, 1703773480
142, 19.907817, 1703773480
37, 20.441341, 1703773481
21, 19.577375, 1703773481
142, 19.948704, 1703773481
37, 20.594238, 1703773482
21, 19.400328, 1703773482
142, 19.812340, 1703773482
37, 20.498517, 1703773483
21, 19.559135, 1703773483
142, 20.041916, 1703773483
37, 20.743799, 1703773484
21, 19.423973, 1703773484
142, 20.071407, 1703773484
37, 20.662256, 1703773485
21, 19.530702, 1703773485
142, 20.096865, 1703773485
37, 20.417955, 1703773486
21, 19.692780, 1703773486
142, 20.247310, 1703773486
37, 20.254856, 1703773487
21, 19.537161, 1703773487
142, 20.385384, 1703773487
21, 19.494386, 1703773488
142, 20.541117, 1703773488
21, 19.502576, 1703773489
142, 20.681962, 1703773489
21, 19.470075, 1703773490
21, 19.225860, 1703773491
21, 19.072622, 1703773492
